refDate,group,priceIndex,volumeIndex,year,month,quarter,monthSin,monthCos,covidDummy,postCovidDummy,lag1,lag3,lag6,lag12,priceLag1,priceLag3,priceLag6,rollMean3,rollMean6,rollMean12,rollStd3,rollStd6,change1,change3,change12,priceChange1,priceChange12,target_h3,target_h12,group_Agriculture,group_Clothing and Footwear,group_Furniture and Fixtures
2019-09-01,Furniture and Fixtures,106.5,94.6,2019,9,3,-1.0,-1.8369701987210297e-16,0,0,96.5,96.4,98.6,97.8,106.1,105.2,104.4,97.63333333333333,98.48333333333333,100.30833333333332,2.050203241957606,2.326728747977887,-0.01968911917098448,-0.018672199170124637,-0.03271983640081799,0.0037700282752122227,0.03599221789883278,93.2,101.6,False,False,True
2019-10-01,Furniture and Fixtures,106.1,94.1,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0,94.6,100.0,102.3,101.7,106.5,105.5,104.4,97.03333333333335,97.81666666666666,100.04166666666667,2.7392213005402795,2.8095669891758748,-0.005285412262156397,-0.05900000000000005,-0.07472959685349079,-0.003755868544600971,0.034113060428849984,95.6,107.6,False,False,True
2019-11-01,Furniture and Fixtures,105.9,91.4,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0,94.1,96.5,97.1,101.1,106.1,106.1,105.2,95.06666666666666,96.45,99.40833333333332,1.266227994215039,2.0964255293237133,-0.028692879914983926,-0.052849740932642386,-0.09594460929772497,-0.0018850141376058893,0.022200772200772212,92.3,109.6,False,False,True
2019-12-01,Furniture and Fixtures,106.8,93.2,2019,12,4,-2.4492935982947064e-16,1.0,0,0,91.4,94.6,96.4,98.0,105.9,106.5,105.2,93.36666666666667,95.5,98.60000000000001,1.7214335111569103,2.8858274376684827,0.01969365426695835,-0.014799154334038,-0.048979591836734615,0.008498583569404916,0.02005730659025784,75.5,114.6,False,False,True
2020-01-01,Furniture and Fixtures,106.5,95.6,2020,1,1,0.49999999999999994,0.8660254037844387,0,0,93.2,94.1,100.0,111.3,106.8,106.1,105.5,92.89999999999999,94.96666666666668,98.2,1.3747727084870203,2.980380288934102,0.025751072961373245,0.015940488841657885,-0.14106019766397127,-0.002808988764044895,0.009478672985782088,62.4,114.1,False,False,True
2020-02-01,Furniture and Fixtures,106.2,92.3,2020,2,1,0.8660254037844386,0.5000000000000001,0,0,95.6,91.4,96.5,102.9,106.5,105.9,106.1,93.39999999999999,94.23333333333333,96.89166666666667,2.107130750570709,1.8029605283163992,-0.03451882845188281,0.009846827133479064,-0.10301263362487856,-0.0028169014084507005,0.007590132827324458,62.2,102.4,False,False,True
2020-03-01,Furniture and Fixtures,110.0,75.5,2020,3,1,1.0,6.123233995736766e-17,1,0,92.3,93.2,94.6,98.6,106.2,106.8,106.5,93.7,93.53333333333335,96.00833333333333,1.7058722109233928,1.5435888917282907,-0.18201516793066086,-0.18991416309012876,-0.23427991886409727,0.03578154425612046,0.05363984674329503,78.7,118.3,False,False,True
2020-04-01,Furniture and Fixtures,111.1,62.4,2020,4,2,0.8660254037844387,-0.4999999999999998,1,0,75.5,95.6,94.1,102.3,110.0,106.5,106.1,87.8,90.35000000000001,94.08333333333333,10.779146533933062,7.418557811326974,-0.17350993377483448,-0.34728033472803344,-0.39002932551319647,0.010000000000000009,0.06417624521072796,90.2,114.2,False,False,True
2020-05-01,Furniture and Fixtures,111.7,62.2,2020,5,2,0.49999999999999994,-0.8660254037844387,1,0,62.4,92.3,91.4,97.1,111.1,106.2,105.9,76.73333333333333,85.06666666666666,90.75833333333334,14.98810639585052,13.22749661374621,-0.0032051282051280827,-0.3261105092091007,-0.3594232749742533,0.005400540054005587,0.06178707224334601,93.5,115.6,False,False,True
2020-06-01,Furniture and Fixtures,109.0,78.7,2020,6,2,1.2246467991473532e-16,-1.0,1,0,62.2,75.5,93.2,96.4,111.7,110.0,106.8,66.7,80.2,87.85000000000001,7.621679604916648,15.59166443969344,0.265273311897106,0.042384105960264984,-0.18360995850622408,-0.024171888988361756,0.03612167300380231,101.6,107.0,False,False,True
2020-07-01,Furniture and Fixtures,108.2,90.2,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0,78.7,62.4,95.6,100.0,109.0,111.1,106.5,67.76666666666667,77.78333333333335,86.375,9.46907246425624,14.238738239979964,0.14612452350698857,0.4455128205128205,-0.09799999999999998,-0.007339449541284404,0.025592417061611306,107.6,94.5,False,False,True
2020-08-01,Furniture and Fixtures,107.8,93.5,2020,8,3,-0.8660254037844384,-0.5000000000000004,1,0,90.2,62.2,92.3,96.5,108.2,111.7,106.2,77.03333333333335,76.88333333333334,85.55833333333334,14.074208089030638,13.004524853552622,0.03658536585365857,0.5032154340836013,-0.031088082901554404,-0.003696857670979714,0.01602262016965139,109.6,105.2,False,False,True
2020-09-01,Furniture and Fixtures,106.7,101.6,2020,9,3,-1.0,-1.8369701987210297e-16,1,0,93.5,78.7,75.5,94.6,107.8,109.0,110.0,87.46666666666668,77.08333333333333,85.30833333333332,7.769384359995011,13.295024131857296,0.08663101604278078,0.29097839898348155,0.07399577167019022,-0.010204081632652962,0.001877934272300541,114.6,109.2,False,False,True
2020-10-01,Furniture and Fixtures,107.8,107.6,2020,10,4,-0.8660254037844386,0.5000000000000001,1,0,101.6,90.2,62.4,94.1,106.7,108.2,111.1,95.10000000000001,81.43333333333332,85.89166666666667,5.866003750425107,16.545774888673773,0.059055118110236116,0.19290465631929044,0.1434643995749203,0.010309278350515427,0.01602262016965139,114.1,108.5,False,False,True
2020-11-01,Furniture and Fixtures,106.6,109.6,2020,11,4,-0.5000000000000004,0.8660254037844384,1,0,107.6,93.5,62.2,91.4,107.8,107.8,111.7,100.89999999999999,88.96666666666665,87.01666666666667,7.076015828133884,16.43613904378601,0.018587360594795488,0.1721925133689839,0.19912472647702395,-0.011131725417439675,0.00661000944287049,102.4,97.1,False,False,True
2020-12-01,Furniture and Fixtures,104.1,114.6,2020,12,4,-2.4492935982947064e-16,1.0,1,0,109.6,101.6,78.7,93.2,106.6,106.7,109.0,106.26666666666667,96.86666666666667,88.53333333333332,4.163331998932405,11.709426402120059,0.04562043795620441,0.1279527559055118,0.22961373390557926,-0.023452157598499057,-0.0252808988764045,118.3,106.8,False,False,True
2021-01-01,Furniture and Fixtures,104.0,114.1,2021,1,1,0.49999999999999994,0.8660254037844387,1,0,114.6,107.6,90.2,95.6,104.1,107.8,108.2,110.59999999999998,102.84999999999998,90.31666666666666,3.605551275464148,9.541435950631284,-0.004363001745200656,0.06040892193308545,0.19351464435146437,-0.0009606147934677622,-0.023474178403755874,114.2,101.0,False,False,True
2021-02-01,Furniture and Fixtures,103.4,102.4,2021,2,1,0.8660254037844386,0.5000000000000001,1,0,114.1,109.6,93.5,92.3,104.0,106.6,107.8,112.76666666666667,106.83333333333333,91.85833333333333,2.753785273643258,8.081254028098947,-0.10254163014899198,-0.06569343065693423,0.10942578548212367,-0.005769230769230749,-0.026365348399246646,115.6,98.3,False,False,True
2021-03-01,Furniture and Fixtures,100.6,118.3,2021,3,1,1.0,6.123233995736766e-17,1,0,102.4,114.6,101.6,75.5,103.4,104.1,106.7,110.36666666666666,108.31666666666666,92.7,6.90386365257414,5.571504883482138,0.1552734375,0.03228621291448519,0.566887417218543,-0.027079303675048516,-0.08545454545454556,107.0,111.7,False,False,True
2021-04-01,Furniture and Fixtures,102.7,114.2,2021,4,2,0.8660254037844387,-0.4999999999999998,1,0,118.3,114.1,107.6,62.4,100.6,104.0,107.8,111.60000000000001,111.10000000000001,96.26666666666667,8.23953882204587,5.7145428513572565,-0.0346576500422654,0.0008764241893077784,0.8301282051282053,0.020874751491053667,-0.07560756075607555,94.5,124.9,False,False,True
2021-05-01,Furniture and Fixtures,101.1,115.6,2021,5,2,0.49999999999999994,-0.8660254037844387,1,0,114.2,102.4,109.6,62.2,102.7,103.4,106.6,111.63333333333333,112.19999999999999,100.58333333333333,8.254897536210512,5.538591878808021,0.012259194395796813,0.12890624999999978,0.8585209003215433,-0.015579357351509282,-0.0948970456580126,105.2,114.1,False,False,True
2021-06-01,Furniture and Fixtures,103.5,107.0,2021,6,2,1.2246467991473532e-16,-1.0,1,0,115.6,118.3,114.6,78.7,101.1,100.6,104.1,116.03333333333335,113.19999999999999,105.03333333333332,2.0840665376457053,5.516883178027066,-0.07439446366781999,-0.09551986475063401,0.3595933926302415,0.023738872403560984,-0.050458715596330306,109.2,113.9,False,False,True
2021-07-01,Furniture and Fixtures,106.0,94.5,2021,7,3,-0.4999999999999997,-0.8660254037844388,1,0,107.0,114.2,114.1,90.2,103.5,102.7,104.0,112.26666666666667,111.93333333333334,107.39166666666667,4.614469994846038,5.98386719995229,-0.11682242990654201,-0.1725043782837128,0.047671840354767125,0.024154589371980784,-0.020332717190388205,108.5,115.3,False,False,True
2021-08-01,Furniture and Fixtures,106.5,105.2,2021,8,3,-0.8660254037844384,-0.5000000000000004,1,0,94.5,115.6,102.4,93.5,106.0,101.1,103.4,105.7,108.66666666666667,107.75,10.609901036296279,9.102014429051701,0.11322751322751334,-0.08996539792387537,0.1251336898395723,0.004716981132075526,-0.012059369202226278,97.1,113.9,False,False,True
2021-09-01,Furniture and Fixtures,108.1,109.2,2021,9,3,-1.0,-1.8369701987210297e-16,1,0,105.2,107.0,118.3,101.6,106.5,103.5,100.6,102.23333333333333,109.13333333333334,108.72500000000001,6.757465007925246,8.78263438079175,0.03802281368821303,0.020560747663551426,0.0748031496062993,0.015023474178403662,0.013120899718837675,106.8,100.0,False,False,True
2021-10-01,Furniture and Fixtures,105.4,108.5,2021,10,4,-0.8660254037844386,0.5000000000000001,1,0,109.2,94.5,114.2,107.6,108.1,106.0,102.7,102.96666666666665,107.61666666666666,109.35833333333333,7.600219295081834,7.5874677374382,-0.0064102564102563875,0.14814814814814814,0.008364312267657992,-0.024976873265494803,-0.02226345083487935,101.0,98.3,False,False,True
2021-11-01,Furniture and Fixtures,108.1,97.1,2021,11,4,-0.5000000000000004,0.8660254037844384,1,0,108.5,105.2,115.6,109.6,105.4,106.5,101.1,107.63333333333333,106.66666666666667,109.43333333333334,2.1361959960018506,6.926374713128483,-0.10506912442396321,-0.07699619771863131,-0.1140510948905109,0.025616698292219908,0.014071294559099501,98.3,96.7,False,False,True
2021-12-01,Furniture and Fixtures,109.2,106.8,2021,12,4,-2.4492935982947064e-16,1.0,1,0,97.1,109.2,107.0,114.6,108.1,108.1,103.5,104.93333333333334,103.58333333333333,108.39166666666667,6.792888438163425,6.237761350570115,0.09989701338825951,-0.02197802197802201,-0.0680628272251309,0.010175763182238784,0.04899135446685898,111.7,89.3,False,False,True
2022-01-01,Furniture and Fixtures,110.7,101.0,2022,1,1,0.49999999999999994,0.8660254037844387,0,1,106.8,108.5,94.5,114.1,109.2,105.4,106.0,104.13333333333333,103.55,107.74166666666666,6.150067750304405,6.216349411028924,-0.054307116104868935,-0.06912442396313367,-0.11481156879929877,0.013736263736263687,0.06442307692307692,124.9,91.8,False,False,True
2022-02-01,Furniture and Fixtures,112.3,98.3,2022,2,1,0.8660254037844386,0.5000000000000001,0,1,101.0,97.1,105.2,102.4,110.7,108.1,106.5,101.63333333333333,104.63333333333333,106.64999999999999,4.880915214725023,4.706874405236042,-0.026732673267326756,0.012358393408856916,-0.04003906250000011,0.014453477868112019,0.08607350096711786,114.1,90.3,False,False,True
2022-03-01,Furniture and Fixtures,113.5,111.7,2022,3,1,1.0,6.123233995736766e-17,0,1,98.3,106.8,109.2,118.3,112.3,109.2,108.1,102.03333333333332,103.48333333333333,106.30833333333332,4.343193909248611,5.340942488612507,0.13631739572736534,0.04588014981273414,-0.05579036348267108,0.010685663401602818,0.1282306163021869,113.9,82.7,False,False,True
2022-04-01,Furniture and Fixtures,113.2,124.9,2022,4,2,0.8660254037844387,-0.4999999999999998,0,1,111.7,101.0,108.5,114.2,113.5,110.7,105.4,103.66666666666667,103.89999999999999,105.75833333333333,7.086842268128608,5.940033669938211,0.1181736794986572,0.23663366336633662,0.09369527145359013,-0.002643171806167355,0.10223953261927954,115.3,86.4,False,False,True
2022-05-01,Furniture and Fixtures,116.0,114.1,2022,5,2,0.49999999999999994,-0.8660254037844387,0,1,124.9,98.3,97.1,115.6,113.2,112.3,108.1,111.63333333333333,106.63333333333333,106.64999999999999,13.300125312692893,10.501745886597421,-0.08646917534027232,0.16073245167853512,-0.012975778546712835,0.02473498233215543,0.1473788328387735,113.9,87.7,False,False,True
2022-06-01,Furniture and Fixtures,117.0,113.9,2022,6,2,1.2246467991473532e-16,-1.0,0,1,114.1,111.7,106.8,107.0,116.0,113.5,109.2,116.89999999999999,109.46666666666665,106.52499999999999,7.031358332498834,9.676087363530018,-0.0017528483786151128,0.01969561324977631,0.06448598130841132,0.008620689655172376,0.13043478260869557,100.0,88.8,False,False,True
2022-07-01,Furniture and Fixtures,117.3,115.3,2022,7,3,-0.4999999999999997,-0.8660254037844388,0,1,113.9,124.9,101.0,94.5,117.0,113.2,110.7,117.63333333333333,110.64999999999999,107.10000000000001,6.293912402737594,9.718796221754957,0.012291483757682187,-0.07686148919135316,0.22010582010582014,0.002564102564102555,0.10660377358490569,98.3,84.4,False,False,True
2022-08-01,Furniture and Fixtures,116.6,113.9,2022,8,3,-0.8660254037844384,-0.5000000000000004,0,1,115.3,114.1,98.3,105.2,117.3,116.0,112.3,114.43333333333334,113.03333333333335,108.83333333333333,0.7571877794405383,8.563799779692694,-0.012142237640936582,-0.0017528483786151128,0.08269961977186324,-0.0059676044330776445,0.09483568075117366,96.7,86.3,False,False,True
2022-09-01,Furniture and Fixtures,120.9,100.0,2022,9,3,-1.0,-1.8369701987210297e-16,0,1,113.9,113.9,111.7,109.2,116.6,117.0,113.5,114.36666666666667,115.63333333333334,109.55833333333334,0.8082903768659441,4.686434323306374,-0.12203687445127309,-0.12203687445127309,-0.08424908424908428,0.036878216123499286,0.11840888066605015,89.3,92.1,False,False,True
2022-10-01,Furniture and Fixtures,123.3,98.3,2022,10,4,-0.8660254037844386,0.5000000000000001,0,1,100.0,115.3,124.9,108.5,120.9,117.3,113.2,109.73333333333333,113.68333333333334,108.79166666666667,8.458329228242073,7.948941229287363,-0.017000000000000015,-0.14744145706851697,-0.09400921658986183,0.01985111662531014,0.16982922201138506,91.8,90.6,False,False,True
2022-11-01,Furniture and Fixtures,121.8,96.7,2022,11,4,-0.5000000000000004,0.8660254037844384,0,1,98.3,113.9,114.1,97.1,123.3,116.6,116.0,104.06666666666666,109.25,107.94166666666666,8.558231904624588,7.85919843241019,-0.016276703967446515,-0.151009657594381,-0.004119464469618861,-0.012165450121654486,0.12673450508788164,90.3,94.6,False,False,True
2022-12-01,Furniture and Fixtures,125.2,89.3,2022,12,4,-2.4492935982947064e-16,1.0,0,1,96.7,100.0,113.9,106.8,121.8,120.9,117.0,98.33333333333333,106.35000000000001,107.90833333333335,1.6502525059317548,8.858385857479869,-0.0765253360910032,-0.10699999999999998,-0.16385767790262173,0.02791461412151075,0.14652014652014644,82.7,98.7,False,False,True
2023-01-01,Furniture and Fixtures,125.0,91.8,2023,1,1,0.49999999999999994,0.8660254037844387,0,1,89.3,98.3,115.3,101.0,125.2,123.3,117.3,94.76666666666667,102.25,106.45,4.801388688008298,10.248853594427041,0.027995520716685318,-0.06612410986775175,-0.09108910891089117,-0.0015974440894569453,0.12917795844625113,86.4,91.0,False,False,True
2023-02-01,Furniture and Fixtures,124.4,90.3,2023,2,1,0.8660254037844386,0.5000000000000001,0,1,91.8,96.7,113.9,98.3,125.0,121.8,116.6,92.60000000000001,98.33333333333333,105.68333333333334,3.764306044943838,8.626161757506488,-0.016339869281045805,-0.06618407445708385,-0.08138351983723291,-0.0047999999999999154,0.1077471059661621,87.7,95.9,False,False,True
2023-03-01,Furniture and Fixtures,126.4,82.7,2023,3,1,1.0,6.123233995736766e-17,0,1,90.3,89.3,100.0,111.7,124.4,125.2,120.9,90.46666666666665,94.39999999999999,105.01666666666667,1.2583057392120505,4.504220243283111,-0.08416389811738645,-0.07390817469204924,-0.2596239928379588,0.016077170418006492,0.11365638766519837,88.8,95.8,False,False,True
2023-04-01,Furniture and Fixtures,123.3,86.4,2023,4,2,0.8660254037844387,-0.4999999999999998,0,1,82.7,91.8,98.3,124.9,126.4,125.0,123.3,88.26666666666667,91.51666666666667,102.60000000000001,4.878865988458165,5.6051464447120765,0.04474002418379697,-0.05882352941176461,-0.3082465972778222,-0.024525316455696222,0.08922261484098937,84.4,90.5,False,False,True
2023-05-01,Furniture and Fixtures,123.9,87.7,2023,5,2,0.49999999999999994,-0.8660254037844387,0,1,86.4,90.3,96.7,114.1,123.3,124.4,121.8,86.46666666666665,89.53333333333335,99.39166666666667,3.8004385711827777,4.767668892306669,0.01504629629629628,-0.02879291251384264,-0.23137598597721287,0.0048661800486617945,0.06810344827586201,86.3,88.5,False,False,True
2023-06-01,Furniture and Fixtures,122.4,88.8,2023,6,2,1.2246467991473532e-16,-1.0,0,1,87.7,82.7,89.3,113.9,123.9,126.4,125.2,85.60000000000001,88.03333333333335,97.19166666666668,2.594224354214654,3.2296542642624906,0.012542759407069504,0.07376058041112454,-0.22036874451273047,-0.01210653753026636,0.04615384615384621,92.1,90.2,False,False,True
2023-07-01,Furniture and Fixtures,122.0,84.4,2023,7,3,-0.4999999999999997,-0.8660254037844388,0,1,88.8,86.4,91.8,115.3,122.4,123.3,125.0,87.63333333333334,87.95,95.10000000000001,1.2013880860628807,3.1967170659916455,-0.04954954954954949,-0.02314814814814814,-0.26799653078924535,-0.0032679738562092497,0.04006820119352095,90.6,91.0,False,False,True
2023-08-01,Furniture and Fixtures,123.6,86.3,2023,8,3,-0.8660254037844384,-0.5000000000000004,0,1,84.4,87.7,90.3,113.9,122.0,123.9,124.4,86.96666666666665,86.71666666666668,92.52499999999999,2.289832599412847,2.8195153247799674,0.0225118483412321,-0.015963511972634015,-0.24231782265144874,0.013114754098360715,0.06003430531732423,94.6,93.6,False,False,True
2023-09-01,Furniture and Fixtures,121.6,92.1,2023,9,3,-1.0,-1.8369701987210297e-16,0,1,86.3,88.8,82.7,100.0,123.6,122.4,126.4,86.5,86.05,90.22500000000001,2.2068076490714916,2.209751117208116,0.06720741599072988,0.03716216216216206,-0.07900000000000007,-0.016181229773462813,0.005789909015715411,98.7,93.2,False,False,True
2023-10-01,Furniture and Fixtures,122.9,90.6,2023,10,4,-0.8660254037844386,0.5000000000000001,0,1,92.1,84.4,86.4,98.3,121.6,122.0,123.3,87.59999999999998,87.61666666666667,89.56666666666666,4.011234224026376,2.6483328088948626,-0.016286644951140072,0.07345971563981024,-0.07833163784333674,0.010690789473684292,-0.0032441200324411223,91.0,94.2,False,False,True
2023-11-01,Furniture and Fixtures,123.3,94.6,2023,11,4,-0.5000000000000004,0.8660254037844384,0,1,90.6,86.3,87.7,96.7,122.9,123.6,123.9,89.66666666666667,88.31666666666666,88.925,3.010537050649598,2.8124129616165643,0.04415011037527594,0.0961761297798378,-0.02171664943123075,0.0032546786004881145,0.012315270935960632,95.9,86.0,False,False,True
2023-12-01,Furniture and Fixtures,121.3,98.7,2023,12,4,-2.4492935982947064e-16,1.0,0,1,94.6,92.1,88.8,89.3,123.3,121.6,122.4,92.43333333333332,89.46666666666665,88.75,2.0207259421638915,3.760673698510505,0.04334038054968303,0.07166123778501632,0.10526315789473695,-0.016220600162206056,-0.031150159744409045,95.8,91.4,False,False,True
2024-01-01,Furniture and Fixtures,121.5,91.0,2024,1,1,0.49999999999999994,0.8660254037844387,0,1,98.7,90.6,84.4,91.8,121.3,122.9,122.0,94.63333333333333,91.11666666666666,89.53333333333332,4.050102879351869,5.276141266746796,-0.07801418439716312,0.004415011037527616,-0.008714596949891074,0.0016488046166529546,-0.028000000000000025,90.5,99.8,False,False,True
2024-02-01,Furniture and Fixtures,122.5,95.9,2024,2,1,0.8660254037844386,0.5000000000000001,0,1,91.0,94.6,86.3,90.3,121.5,123.3,123.6,94.76666666666667,92.21666666666665,89.46666666666665,3.8527046776692218,4.167213297476908,0.05384615384615388,0.01374207188160681,0.0620155038759691,0.008230452674897082,-0.015273311897106123,88.5,91.2,False,False,True
2024-03-01,Furniture and Fixtures,122.2,95.8,2024,3,1,1.0,6.123233995736766e-17,0,1,95.9,98.7,92.1,82.7,122.5,121.3,121.6,95.2,93.81666666666666,89.93333333333334,3.8974350539811424,3.1631735119446303,-0.0010427528675704956,-0.029381965552178424,0.15840386940749696,-0.002448979591836764,-0.03322784810126589,90.2,95.9,False,False,True
2024-04-01,Furniture and Fixtures,124.9,90.5,2024,4,2,0.8660254037844387,-0.4999999999999998,0,1,95.8,91.0,90.6,86.4,122.2,121.5,122.9,94.23333333333335,94.43333333333332,91.02499999999999,2.8005951748394984,3.1219651930583763,-0.055323590814196244,-0.005494505494505475,0.04745370370370372,0.02209492635024546,0.012976480129764933,91.0,92.7,False,False,True
2024-05-01,Furniture and Fixtures,124.4,88.5,2024,5,2,0.49999999999999994,-0.8660254037844387,0,1,90.5,95.9,94.6,87.7,124.9,122.5,123.3,94.06666666666668,94.41666666666667,91.36666666666667,3.089228598426193,3.146691384083926,-0.02209944751381221,-0.07716371220020857,0.009122006841504993,-0.004003202562049668,0.004035512510088823,93.6,96.3,False,False,True
2024-06-01,Furniture and Fixtures,125.5,90.2,2024,6,2,1.2246467991473532e-16,-1.0,0,1,88.5,95.8,98.7,88.8,124.4,122.2,121.3,91.59999999999998,93.39999999999999,91.43333333333334,3.7722672227721072,3.956766356509,0.019209039548022666,-0.05845511482254695,0.015765765765765938,0.008842443729903504,0.025326797385620825,93.2,92.3,False,False,True
2024-07-01,Furniture and Fixtures,125.9,91.0,2024,7,3,-0.4999999999999997,-0.8660254037844388,0,1,90.2,90.5,91.0,84.4,125.5,124.9,121.5,89.73333333333333,91.98333333333333,91.55000000000001,1.0785793124912162,3.1108948337525613,0.008869179600886845,0.005524861878453136,0.0781990521327014,0.0031872509960160222,0.031967213114754145,94.2,92.6,False,False,True
2024-08-01,Furniture and Fixtures,125.3,93.6,2024,8,3,-0.8660254037844384,-0.5000000000000004,0,1,91.0,88.5,95.9,86.3,125.9,124.4,122.5,89.89999999999999,91.98333333333333,92.10000000000001,1.2767145334806425,3.1108948337525613,0.02857142857142847,0.057627118644067776,0.08458864426419455,-0.004765687053216894,0.013754045307443397,86.0,84.6,False,False,True
2024-09-01,Furniture and Fixtures,124.8,93.2,2024,9,3,-1.0,-1.8369701987210297e-16,0,1,93.6,90.2,95.8,92.1,125.3,125.5,122.2,91.60000000000001,91.60000000000001,92.70833333333333,1.7776388834633168,2.6374229846578925,-0.004273504273504147,0.03325942350332589,0.011943539630836053,-0.003990422984836428,0.026315789473684292,91.4,82.1,False,False,True
2024-10-01,Furniture and Fixtures,125.2,94.2,2024,10,4,-0.8660254037844386,0.5000000000000001,0,1,93.2,91.0,90.5,90.6,124.8,125.9,124.9,92.60000000000001,91.16666666666667,92.8,1.4000000000002641,1.9273470540275015,0.010729613733905685,0.03516483516483526,0.03973509933774855,0.0032051282051281937,0.018714401952807158,99.8,87.3,False,False,True
2024-11-01,Furniture and Fixtures,126.1,86.0,2024,11,4,-0.5000000000000004,0.8660254037844384,0,1,94.2,93.6,88.5,94.6,125.2,125.3,124.4,93.66666666666667,91.78333333333335,93.10000000000001,0.5033222956854729,2.2382284661464764,-0.08704883227176219,-0.08119658119658113,-0.09090909090909083,0.007188498402555865,0.0227088402270883,91.2,88.4,False,False,True
2024-12-01,Furniture and Fixtures,127.5,91.4,2024,12,4,-2.4492935982947064e-16,1.0,0,1,86.0,93.2,90.2,98.7,126.1,124.8,125.5,91.13333333333333,91.36666666666667,92.38333333333334,4.473626418615443,3.055268673401486,0.06279069767441858,-0.01931330472102999,-0.07396149949341435,0.011102299762093537,0.051112943116240706,95.9,,False,False,True
2025-01-01,Furniture and Fixtures,129.1,99.8,2025,1,1,0.49999999999999994,0.8660254037844387,0,1,91.4,94.2,91.0,91.0,127.5,125.2,125.9,90.53333333333335,91.56666666666666,91.77499999999999,4.168133075290905,3.0024434493706034,0.09190371991247259,0.05944798301486198,0.09670329670329658,0.012549019607843048,0.062551440329218,92.7,,False,False,True
2025-02-01,Furniture and Fixtures,128.9,91.2,2025,2,1,0.8660254037844386,0.5000000000000001,0,1,99.8,86.0,93.6,95.9,129.1,126.1,125.3,92.40000000000002,93.03333333333335,92.50833333333333,6.954135460285535,4.463929509598937,-0.08617234468937873,0.0604651162790697,-0.049009384775808185,-0.0015491866769944407,0.052244897959183634,96.3,,False,False,True
2025-03-01,Furniture and Fixtures,129.0,95.9,2025,3,1,1.0,6.123233995736766e-17,0,1,91.2,91.4,93.2,95.8,128.9,127.5,124.8,94.13333333333334,92.63333333333333,92.11666666666667,4.908496035786732,4.510284543869519,0.05153508771929838,0.049234135667395984,0.0010438413361169019,0.0007757951900697613,0.0556464811783961,92.3,,False,False,True
2025-04-01,Furniture and Fixtures,128.5,92.7,2025,4,2,0.8660254037844387,-0.4999999999999998,0,1,95.9,99.8,94.2,90.5,129.0,129.1,125.2,95.63333333333333,93.08333333333333,92.125,4.306197084822538,4.708467549709586,-0.033368091762252416,-0.07114228456913818,0.024309392265193353,-0.003875968992248069,0.028823058446757255,92.6,,False,False,True
2025-05-01,Furniture and Fixtures,127.9,96.3,2025,5,2,0.49999999999999994,-0.8660254037844387,0,1,92.7,91.2,86.0,88.5,128.5,128.9,126.1,93.26666666666667,92.83333333333333,92.30833333333334,2.4006943440042647,4.677036098499587,0.03883495145631066,0.05592105263157898,0.08813559322033893,-0.0046692607003890885,0.02813504823151125,84.6,,False,False,True
2025-06-01,Furniture and Fixtures,128.4,92.3,2025,6,2,1.2246467991473532e-16,-1.0,0,1,96.3,95.9,91.4,90.2,127.9,129.0,127.5,94.96666666666668,94.55000000000001,92.95833333333333,1.973153144926702,3.376832835661432,-0.041536863966770476,-0.037539103232533955,0.02328159645232808,0.00390930414386248,0.023107569721115606,82.1,,False,False,True
2025-07-01,Furniture and Fixtures,128.9,92.6,2025,7,3,-0.4999999999999997,-0.8660254037844388,0,1,92.3,92.7,99.8,91.0,128.4,128.5,129.1,93.76666666666665,94.7,93.13333333333333,2.203028218914609,3.225523213371934,0.003250270855904569,-0.0010787486515643208,0.01758241758241752,0.003894080996884819,0.023828435266084247,87.3,,False,False,True
2025-08-01,Furniture and Fixtures,132.1,84.6,2025,8,3,-0.8660254037844384,-0.5000000000000004,0,1,92.6,96.3,91.2,93.6,128.9,127.9,128.9,93.73333333333333,93.5,93.26666666666667,2.2278539748677617,2.087103255711473,-0.08639308855291572,-0.12149532710280375,-0.09615384615384615,0.024825446082234137,0.05426975259377498,88.4,,False,False,True
